Date,AAPL_Open,AAPL_Close,MSFT_Open,MSFT_Close,GOOGL_Open,GOOGL_Close,GE_Open,GE_Close,CAT_Open,CAT_Close,PFE_Open,PFE_Close,JNJ_Open,JNJ_Close,DE_Open,DE_Close,CCL_Open,CCL_Close,^VIX_Open,^VIX_Close
2010-01-01,7.622499942779541,5.786131381988525,30.6200008392334,21.215290069580078,15.689438819885254,13.213860511779785,72.9408950805664,56.19779586791992,57.650001525878906,35.58559036254883,17.333965301513672,9.888750076293945,64.70999908447266,40.483551025390625,54.7400016784668,37.4233512878418,32.290000915527344,24.83922004699707,21.68000030517578,24.6200008392334
2010-02-01,6.870357036590576,6.16452169418335,28.389999389648438,21.58419418334961,13.378377914428711,13.135564804077148,77.63748931884766,56.12792205810547,52.81999969482422,39.12725067138672,17.82732391357422,9.300516128540039,63.2599983215332,40.57371520996094,50.369998931884766,42.93009567260742,33.7599983215332,26.79923439025879,24.329999923706055,19.5
2010-03-01,7.348214149475098,7.079771041870117,28.770000457763672,22.154062271118164,13.243243217468262,14.14093017578125,77.15824127197266,64.0040512084961,57.33000183105469,43.105133056640625,16.707780838012695,9.174371719360352,63.27000045776367,42.31187438964844,57.45000076293945,44.54839324951172,35.709999084472656,29.06217384338379,19.93000030517578,17.59000015258789
2010-04-01,8.478928565979004,7.865776062011719,29.350000381469727,23.099531173706055,14.29804801940918,13.108137130737305,87.55783081054688,66.32504272460938,63.290000915527344,46.69894027709961,16.32827377319336,8.944341659545898,65.37000274658203,41.727821350097656,59.9900016784668,45.02628707885742,39.38999938964844,31.170072555541992,17.010000228881836,22.049999237060547
2010-05-01,9.422857284545898,7.738943099975586,30.670000076293945,19.514339447021484,13.175676345825195,12.109006881713867,90.91253662109375,57.498111724853516,68.37000274658203,41.93167495727539,15.939278602600098,8.147266387939453,65.16000366210938,37.834075927734375,60.40999984741211,43.41552734375,42.060001373291016,27.081335067749023,22.40999984741211,32.06999969482422
2010-06-01,9.274642944335938,7.577763080596924,25.530000686645508,17.48259735107422,12.022772789001465,11.09466552734375,77.82918548583984,50.71088409423828,60.040000915527344,41.455501556396484,14.383301734924316,7.708761692047119,58.209999084472656,38.677364349365234,57.220001220703125,41.91012954711914,36.400001525878906,22.664478302001953,34.869998931884766,34.540000915527344
2010-07-01,9.08214282989502,7.750089168548584,23.09000015258789,19.609987258911133,11.143392562866211,12.089556694030762,68.67562866210938,57.0492057800293,59.66999816894531,48.135860443115234,13.55787467956543,8.108793258666992,59.06999969482422,38.042137145996094,55.97999954223633,50.44310760498047,30.3799991607666,25.99220085144043,34.40999984741211,23.5
2010-08-01,9.30142879486084,7.323798656463623,25.989999771118164,17.832096099853516,12.236987113952637,11.221084594726562,78.21257781982422,51.24519729614258,70.73999786376953,45.26767349243164,14.383301734924316,8.600728988647461,58.5,37.34139633178711,67.87999725341797,47.863460540771484,35.41999816894531,23.368995666503906,23.06999969482422,26.049999237060547
2010-09-01,8.838213920593262,8.548447608947754,23.670000076293945,18.706335067749023,11.385886192321777,13.110382080078125,70.59260559082031,57.509273529052734,67.05000305175781,54.66023254394531,15.303605079650879,9.385254859924316,57.66999816894531,40.959190368652344,64.69000244140625,52.788246154785156,31.8700008392334,28.709606170654297,25.1299991607666,23.700000762939453
2010-10-01,10.219642639160156,9.067526817321777,24.770000457763672,20.371492385864258,13.263262748718262,15.302385330200195,78.5959701538086,57.11475372314453,78.29000091552734,54.60465621948242,16.36622428894043,9.521904945373535,62.09000015258789,42.135868072509766,69.1500015258789,58.341590881347656,38.52000045776367,32.45336151123047,22.899999618530273,21.200000762939453
